Year,Fmin,Fmean,Fmax,TIME,HOUR,Manual.ID,Main.Habitat,pass_time
2023,39490.867,41742.469,52686.82,25:08,2,scoty,Wet Heathland,2:25:08
2023,50559.805,53785.469,61950.273,26:53,2,chocolate wattled,Wet Heathland,2:26:53
2023,51506.859,54632.66,62701.219,26:21,2,chocolate wattled,Wet Heathland,2:26:21
2023,51454.172,54445.812,61103.094,28:54,2,chocolate,Wet Heathland,2:28:54
2023,42208.945,46687.223,63471.48,27:37,2,scot,Wet Heathland,2:27:37
2023,50878.367,54523.562,64305.32,29:08,2,chocolate wattled,Wet Heathland,2:29:08
2023,50456.59,53991.992,61455.031,30:12,2,chocolate wattled,Wet Heathland,2:30:12
2023,40000.18,42057.562,49935.012,31:42,2,scot,Wet Heathland,2:31:42
2023,51395.859,55038.074,64974.473,33:07,2,chocolate wattled,Wet Heathland,2:33:07
2023,39183.387,41370.148,46406.531,35:31,2,scot,Wet Heathland,2:35:31
2023,50922.559,54733.73,63886.066,36:59,2,chocolate wattled,Wet Heathland,2:36:59
2023,56297.906,59052.516,67252.867,38:18,2,little bentwing,Wet Heathland,2:38:18
2023,39318.438,40734.684,46061.566,35:16,2,scot,Wet Heathland,2:35:16
2023,39257.527,40587.898,44280.637,35:18,2,scot,Wet Heathland,2:35:18
2023,40107.012,43054.301,53675.797,35:39,2,scot,Wet Heathland,2:35:39
2023,39478.383,40835.324,48822.277,42:31,2,scot,Wet Heathland,2:42:31
2023,40038.414,41698.852,48957.355,42:32,2,scot,Wet Heathland,2:42:32
2023,39577.305,41186.461,46554.598,42:35,2,scot,Wet Heathland,2:42:35
2023,50960.789,54200.672,62717.672,44:59,2,chocolate wattled,Wet Heathland,2:44:59
2023,51926.113,55231.258,64952.641,43:55,2,chocolate wattled,Wet Heathland,2:43:55
2023,51073.996,54481.496,63588.84,45:23,2,chocolate wattled,Wet Heathland,2:45:23
2023,52123.312,54913.531,61326.891,49:42,2,Noise,Wet Heathland,2:49:42
2023,52073.836,54984.547,62802.77,52:30,2,chocolate wattled,Wet Heathland,2:52:30
2023,39731.078,41064.672,47430.746,46:08,2,scot,Wet Heathland,2:46:08
2023,39604.477,41445.691,49688.828,46:25,2,scot,Wet Heathland,2:46:25
2023,52310.305,55967.488,66153.766,54:54,2,chocolate,Wet Heathland,2:54:54
2023,51531.801,54687.758,64313.926,55:50,2,chocolate,Wet Heathland,2:55:50
2023,51953.891,54299.77,61911.062,57:04,2,chocolate,Wet Heathland,2:57:04
2023,56259.781,58776.871,65384.066,57:18,2,White Striped,Wet Heathland,2:57:18
2023,50590.992,54223.039,64393.859,57:42,2,chocolate,Wet Heathland,2:57:42
2023,34552.039,36967.527,46388.879,59:23,2,scot,Wet Heathland,2:59:23
2023,39566.344,41673.305,49744.297,01:15,3,scot,Wet Heathland,3:01:15
2023,39885.312,42895.77,57072.457,01:25,3,scot,Wet Heathland,3:01:25
2023,39310.047,41106.418,45323.105,58:23,2,scot,Wet Heathland,2:58:23
2023,40699.234,47371.977,67580.789,58:24,2,scot,Wet Heathland,2:58:24
2023,38895.574,40585.977,47862.305,05:17,3,scot,Wet Heathland,3:05:17
2023,39251.168,40464.812,45507.797,04:58,3,scot,Wet Heathland,3:04:58
2023,38741.602,39912.754,44625.227,05:01,3,scot,Wet Heathland,3:05:01
2023,37436.223,39642.152,42732.207,02:45,3,scot,Wet Heathland,3:02:45
2023,39356.766,41755.055,52276.543,02:46,3,scot,Wet Heathland,3:02:46
2023,38846.156,40292.059,46450.23,02:53,3,scot,Wet Heathland,3:02:53
2023,38717.77,41548.945,54055.352,03:29,3,scot,Wet Heathland,3:03:29
2023,38556.496,40096.145,46430.504,03:31,3,scot,Wet Heathland,3:03:31
2023,40272.066,41506.844,45843.086,03:33,3,scot,Wet Heathland,3:03:33
2023,39508.836,40349.43,42107.594,03:34,3,scot,Wet Heathland,3:03:34
2023,39135.207,40680.031,47270.883,05:06,3,scot,Wet Heathland,3:05:06
2023,39734.918,41904.738,49930.941,05:09,3,scot,Wet Heathland,3:05:09
2023,38888.629,40345,47154.648,06:12,3,scot,Wet Heathland,3:06:12
2023,39325.789,41646.07,48308.559,06:17,3,scot,Wet Heathland,3:06:17
2023,39194.941,40874.215,46623.863,07:07,3,scot,Wet Heathland,3:07:07
2023,39316.582,40574.328,44224.961,07:10,3,scot,Wet Heathland,3:07:10
2023,39120.504,39882.055,42285.766,07:20,3,scot,Wet Heathland,3:07:20
2023,38931.547,40861.316,48912.406,07:20,3,scot,Wet Heathland,3:07:20
2023,38575.309,39823.887,44166.418,07:23,3,scot,Wet Heathland,3:07:23
2023,39456.824,40842.984,45179.574,08:12,3,scot,Wet Heathland,3:08:12
2023,39904.93,41036.586,43626.07,08:15,3,scot,Wet Heathland,3:08:15
2023,39029.035,40602.895,44649.945,08:16,3,scot,Wet Heathland,3:08:16
2023,39608.336,40788.605,44518.898,06:53,3,scot,Wet Heathland,3:06:53
2023,40207.348,41692.949,47291.27,06:58,3,scot,Wet Heathland,3:06:58
2023,39217.57,40064.891,42302.141,08:01,3,scot,Wet Heathland,3:08:01
2023,38874.504,40329.344,45413.891,08:02,3,scot,Wet Heathland,3:08:02
2023,39335.484,42208.109,53047.094,08:04,3,scot,Wet Heathland,3:08:04
2023,40254.762,43004.383,56146.082,09:52,3,scot,Wet Heathland,3:09:52
2023,40772.168,42385.691,47466.938,10:49,3,scot,Wet Heathland,3:10:49
2023,40503.188,45748.297,64024.426,10:11,3,scot,Wet Heathland,3:10:11
2023,40834.805,45429.656,62522.305,10:17,3,scot,Wet Heathland,3:10:17
2023,40081.859,43624.496,53724.039,10:23,3,scot,Wet Heathland,3:10:23
2023,40035.559,42308.492,50275.168,10:24,3,scot,Wet Heathland,3:10:24
2023,39445.215,40804.215,46529.719,11:50,3,scot,Wet Heathland,3:11:50
2023,40048.473,41555.879,45061.973,14:51,3,scot,Wet Heathland,3:14:51
2023,39122.391,40705.234,47268.074,14:54,3,scot,Wet Heathland,3:14:54
2023,39579.465,41064.699,46492.891,11:59,3,scot,Wet Heathland,3:11:59
2023,38840.5,39736.523,42340.969,12:02,3,scot,Wet Heathland,3:12:02
2023,57209.57,61648.734,73726.672,12:15,3,little bentwing,Wet Heathland,3:12:15
2023,39310.629,40853.449,47798.578,16:23,3,scot,Wet Heathland,3:16:23
2023,38826.199,40381.578,47258.531,16:31,3,scot,Wet Heathland,3:16:31
2023,38861.547,40550.848,47446.723,17:11,3,scot,Wet Heathland,3:17:11
2023,39360.344,41495.965,49917.965,20:30,3,scot,Wet Heathland,3:20:30
2023,39804.609,41321.445,47173.324,25:24,3,scot,Wet Heathland,3:25:24
2023,40173.625,41503.859,45503.074,25:26,3,scot,Wet Heathland,3:25:26
2023,57274.34,60406.172,70758.305,24:09,3,little bentwing,Wet Heathland,3:24:09
2023,39028.293,40280.953,44675.906,26:11,3,scot,Wet Heathland,3:26:11
2023,39550.16,41825.543,49242.215,25:30,3,scot,Wet Heathland,3:25:30
2023,39737.441,41995.047,52371.238,25:32,3,scot,Wet Heathland,3:25:32
2023,39349.758,41087.953,48406.82,25:35,3,scot,Wet Heathland,3:25:35
2023,39500.207,41257.547,47101.715,27:53,3,scot,Wet Heathland,3:27:53
2023,40408.188,42686.219,51923.555,27:55,3,scot,Wet Heathland,3:27:55
2023,39061.215,40713.348,50814.039,27:56,3,scot,Wet Heathland,3:27:56
2023,38836.781,40217.559,43781.531,27:59,3,scot,Wet Heathland,3:27:59
2023,40009.094,41650.648,48126.684,28:50,3,scot,Wet Heathland,3:28:50
2023,40078.758,42920.875,56912.602,28:51,3,scot,Wet Heathland,3:28:51
2023,39149.688,40559.035,45975.906,28:53,3,scot,Wet Heathland,3:28:53
2023,38743.43,39645.684,42577.293,28:59,3,scot,Wet Heathland,3:28:59
2023,38556.195,39915.418,46060.652,29:22,3,scot,Wet Heathland,3:29:22
2023,40120.652,41839.129,50003.445,29:12,3,scot,Wet Heathland,3:29:12
2023,39712.582,42660.305,53825.805,29:14,3,scot,Wet Heathland,3:29:14
2023,51102.359,54222.219,61224.191,32:26,3,chocolate,Wet Heathland,3:32:26
2023,39803.953,42076.102,51513.113,32:48,3,scot,Wet Heathland,3:32:48
2023,39370.742,41312.531,49766.902,32:50,3,scot,Wet Heathland,3:32:50
2023,39160.922,40087.199,43755.723,29:44,3,scot,Wet Heathland,3:29:44
2023,39140.879,40802.926,48901.039,29:45,3,scot,Wet Heathland,3:29:45
2023,39218.578,40899.938,49313.152,33:17,3,scot,Wet Heathland,3:33:17
2023,39126.102,40154.598,42669.992,33:21,3,scot,Wet Heathland,3:33:21
2023,38905.414,40461.793,48315.484,33:41,3,scot,Wet Heathland,3:33:41
2023,40061.625,42008.996,46255.543,32:58,3,scot,Wet Heathland,3:32:58
2023,40047.934,44155.84,57600.824,33:02,3,scot,Wet Heathland,3:33:02
2023,39808.977,44957.523,63925.496,33:05,3,scot,Wet Heathland,3:33:05
2023,39486.953,41953.656,55748.469,33:11,3,scot,Wet Heathland,3:33:11
2023,39039.559,40316.227,46526.16,33:49,3,scot,Wet Heathland,3:33:49
2023,38966.695,40425.117,46296.004,35:45,3,scot,Wet Heathland,3:35:45
2023,40559.68,41942.203,47147.312,35:47,3,scot,Wet Heathland,3:35:47
2023,39858.387,42438,50994.191,35:52,3,scot,Wet Heathland,3:35:52
2023,30609.316,31927.859,34807.621,40:09,3,Goulds,Wet Heathland,3:40:09
2023,51256.34,53767.008,60683.285,39:30,3,chocolate,Wet Heathland,3:39:30
2023,39550,41307.723,48255.602,40:21,3,scot,Wet Heathland,3:40:21
2023,39365.535,41353.086,47492.91,36:52,3,scot,Wet Heathland,3:36:52
2023,39728.586,44116.383,54293.742,36:56,3,scot,Wet Heathland,3:36:56
2023,39101.348,41614.004,49900.695,36:57,3,scot,Wet Heathland,3:36:57
2023,39317.137,40775.91,48806.289,36:58,3,scot,Wet Heathland,3:36:58
2023,39370.82,41319.016,47662.422,37:00,3,scot,Wet Heathland,3:37:00
2023,38922.148,39920.883,43089.848,40:31,3,scot,Wet Heathland,3:40:31
2023,39506.891,41109.059,47697.961,40:32,3,scot,Wet Heathland,3:40:32
2023,51092.305,54815.719,64273.344,40:45,3,chocolate,Wet Heathland,3:40:45
2023,51040.73,54365.473,62633.953,41:51,3,chocolate,Wet Heathland,3:41:51
2023,50637.719,54484.516,64166.84,42:34,3,Chocolate,Wet Heathland,3:42:34
2023,39249.379,41827.02,50376.285,43:39,3,scot,Wet Heathland,3:43:39
2023,39870.613,41354.242,45324.633,43:43,3,scot,Wet Heathland,3:43:43
2023,51286.266,54556.793,62695.77,44:10,3,chocolate,Wet Heathland,3:44:10
2023,39413.668,41352.367,46142.637,43:28,3,scot,Wet Heathland,3:43:28
2023,39480.527,42148.43,53585.891,43:29,3,scot,Wet Heathland,3:43:29
2023,39037.117,40870.672,46937.129,43:33,3,scot,Wet Heathland,3:43:33
2023,51126.008,54480.586,63632.27,44:19,3,chocolate,Wet Heathland,3:44:19
2023,38556.695,39460.02,42971.633,47:58,3,scot,Wet Heathland,3:47:58
2023,38704.551,40040.598,45594.344,50:27,3,scot,Wet Heathland,3:50:27
2023,40576.145,43402.844,56316.109,54:07,3,scot,Wet Heathland,3:54:07
2023,39312.758,41059.43,47345.586,56:00,3,scot,Wet Heathland,3:56:00
2023,40025.672,41330.766,43386.352,46:02,3,scot,Wet Heathland,3:46:02
2023,40177.91,42134.324,52619.715,46:04,3,scot,Wet Heathland,3:46:04
2023,41325.875,46591.965,63540.145,46:07,3,scot,Wet Heathland,3:46:07
2023,38848.695,40550.094,47079.293,46:10,3,scot,Wet Heathland,3:46:10
2023,39167.223,40563.012,47923.227,57:09,3,scot,Wet Heathland,3:57:09
2023,39541.836,40793.969,44314.914,56:53,3,scot,Wet Heathland,3:56:53
2023,39874.539,41283.641,45898.949,56:54,3,scot,Wet Heathland,3:56:54
2023,38192.691,39302.312,41169.648,56:56,3,scot,Wet Heathland,3:56:56
2023,38743.43,40446.336,46931.914,56:57,3,scot,Wet Heathland,3:56:57
2023,50478.738,53249.359,60482.559,00:00,4,chocolate,Wet Heathland,4:00:00
2023,39902.992,41829.953,48293.664,56:58,3,scot,Wet Heathland,3:56:58
2023,51619.43,54202.238,60892.695,01:32,4,Noise,Wet Heathland,4:01:32
2023,39449.98,41529.945,48597.352,01:11,4,scot,Wet Heathland,4:01:11
2023,39212.004,41022.184,49259.156,01:14,4,scot,Wet Heathland,4:01:14
2023,38580.309,41126.586,49232.234,11:35,4,scot,Wet Heathland,4:11:35
2023,40204.082,44879.617,58445.516,11:36,4,scot,Wet Heathland,4:11:36
2023,39034.48,40747.59,49149.316,11:37,4,scot,Wet Heathland,4:11:37
2023,38996.457,40146.434,44211.273,11:43,4,scot,Wet Heathland,4:11:43
2023,39939.086,42025.297,52557.066,03:40,4,scot,Wet Heathland,4:03:40
2023,40782.945,47453.578,68965.773,03:45,4,scot,Wet Heathland,4:03:45
2023,40006.391,43898.562,58497.133,03:48,4,scot,Wet Heathland,4:03:48
2023,30283.352,31119.396,32287.883,02:15,4,ozimops ridei,Wet Heathland,4:02:15
2023,29343.555,30732.225,33728.746,02:17,4,goulds,Wet Heathland,4:02:17
2023,31004.059,32259.889,35062.961,25:07,4,goulds,Wet Heathland,4:25:07
2023,29990.852,31468.475,34179.164,25:09,4,ozimops ridei,Wet Heathland,4:25:09
2023,27865.545,28807.457,30278.523,02:20,4,ozimops ridei,Wet Heathland,4:02:20
2023,29849.471,31356.256,33846.172,02:21,4,ozimops ridei,Wet Heathland,4:02:21
2023,39276.441,40768.051,48336.375,20:24,4,scot,Wet Heathland,4:20:24
2023,39223.059,40706.926,46590.309,20:26,4,scot,Wet Heathland,4:20:26
2023,39291.723,40671.809,47842.266,25:36,4,scot,Wet Heathland,4:25:36
2023,39220.676,40151.504,42166.375,40:16,4,scot,Wet Heathland,4:40:16
2023,44705.297,54127.895,68046.648,38:38,4,Noise,Wet Heathland,4:38:38
2023,42954.234,54286.867,73524.625,38:39,4,Nyctophilus,Wet Heathland,4:38:39
2023,43381.438,55051.73,74732.789,38:40,4,Nyctophilus,Wet Heathland,4:38:40
2023,30058.057,31536.42,34921.195,32:25,4,Ozimops ridei,Wet Heathland,4:32:25
2023,30468.477,32157.947,36539.418,32:30,4,ozimops ridei,Wet Heathland,4:32:30
2023,39493.602,41051.508,47068.258,37:58,4,scot,Wet Heathland,4:37:58
2023,43537.375,54185.09,70954.352,43:34,4,Nyctophilus,Wet Heathland,4:43:34
2023,39359.773,41855.551,52431.578,37:59,4,scot,Wet Heathland,4:37:59
2023,39344.297,40478.062,44666.805,41:50,4,scot,Wet Heathland,4:41:50
2023,39332.273,40819.789,46606.551,41:52,4,scot,Wet Heathland,4:41:52
2023,38925.543,40613.359,46298.453,41:55,4,scot,Wet Heathland,4:41:55
2023,38006.188,39319.613,44635.555,57:54,4,scot,Wet Heathland,4:57:54
2023,37303.156,40165.391,47423.359,01:43,5,scot,Wet Heathland,5:01:43
2024,37299.859,38683.391,42252.492,04:48,20,37,Wet Heathland,20:04:48
2024,38192.031,39797.293,45911.211,04:50,20,37,Wet Heathland,20:04:50
2024,38900.848,40113.617,44119.637,04:52,20,Scot,Wet Heathland,20:04:52
2024,38741.602,39683.773,42714.59,32:45,18,Scot,Wet Heathland,18:32:45
2024,39821.469,41197.883,43740.289,32:46,18,Scot,Wet Heathland,18:32:46
2024,38985.941,40008.164,41244.82,32:47,18,Scot,Wet Heathland,18:32:47
2024,38834.953,39786.797,44025.047,29:54,19,Scot,Wet Heathland,19:29:54
2024,29861.557,30446.852,31252.84,39:27,18,Ozimops Ridei,Wet Heathland,18:39:27
2024,29431.381,30270.482,31104.25,39:29,18,Ozimops ridei,Wet Heathland,18:39:29
2024,28127.439,28924.324,29803.727,39:33,18,Ozimops Ridei,Wet Heathland,18:39:33
2024,38280.117,39462.035,42598.773,37:08,18,Scot,Wet Heathland,18:37:08
2024,38018.879,39346.398,43413.871,37:10,18,Scot,Wet Heathland,18:37:10
2024,37345.695,38583.59,41760.918,37:13,18,Scot,Wet Heathland,18:37:13
2024,38496.824,39086.754,40972.469,14:43,19,Scot,Wet Heathland,19:14:43
2024,29851.578,30413.715,31007.752,29:14,19,Scot,Wet Heathland,19:29:14
2024,29684.908,30455.199,31621.047,26:27,18,Ozimops ridei,Wet Heathland,18:26:27
2024,29963.816,30453.406,31008.684,29:15,19,Ozimops ridei,Wet Heathland,19:29:15
2024,29358.094,29593.527,30019.928,26:28,18,Ozimops ridei,Wet Heathland,18:26:28
2024,29094.371,29392.309,29853.223,29:17,19,Ozimops ridei,Wet Heathland,19:29:17
2024,37804.707,38873.543,41440.246,27:04,18,Scot,Wet Heathland,18:27:04
2024,38206.461,39189.902,42056.242,27:05,18,Scot,Wet Heathland,18:27:05
2024,37902.859,39118.316,41885.77,27:06,18,Scot,Wet Heathland,18:27:06
2024,38885.316,40167.055,44690.027,27:11,18,Scot,Wet Heathland,18:27:11
2024,38741.602,39687.391,42784.023,18:59,21,Scot,Wet Heathland,21:18:59
2024,28500.037,30307.178,34072.574,17:59,21,Social,Wet Heathland,21:17:59
2024,18724.111,20283.914,25231.654,18:00,21,Social,Wet Heathland,21:18:00
2024,28986.268,29591.207,30305.66,29:19,21,Ozimops ridei,Wet Heathland,21:29:19
2024,28675.676,29441.816,30369.742,29:20,21,Ozimops ridei,Wet Heathland,21:29:20
2024,39506.891,41326.273,45873.762,54:21,21,Scot,Wet Heathland,21:54:21
2024,38930.137,39733.367,41279.852,54:24,21,Scot,Wet Heathland,21:54:24
2024,17345.762,20019.918,25584.836,22:51,20,Social,Wet Heathland,20:22:51
2024,17009.191,18776.242,22895.191,22:52,20,Noise,Wet Heathland,20:22:52
2024,15658.756,18318.713,24403.043,22:53,20,White Striped,Wet Heathland,20:22:53
2024,13701.556,16102.397,21738.242,22:55,20,White Striped,Wet Heathland,20:22:55
2024,38285.461,39900.652,44616.711,37:14,22,Scot,Wet Heathland,22:37:14
2024,38605.18,40446.164,46617.711,32:24,22,Scot,Wet Heathland,22:32:24
2024,40005.293,42087.461,47692.898,32:25,22,Scot,Wet Heathland,22:32:25
2024,39185.113,40527.945,44166.77,32:26,22,Scot,Wet Heathland,22:32:26
2024,39241.539,42107.945,48980.645,32:29,22,Scot,Wet Heathland,22:32:29
2024,39000.34,41067.148,48263.18,32:31,22,Noise,Wet Heathland,22:32:31
2024,39641.496,41727.031,46825.219,32:33,22,Scot,Wet Heathland,22:32:33
2024,39609.727,40997.555,45082.855,32:35,22,Scot,Wet Heathland,22:32:35
2024,38599.094,40334.129,43573.629,33:32,22,Scot,Wet Heathland,22:33:32
2024,39238.52,41123.844,45502.383,33:34,22,Scot,Wet Heathland,22:33:34
2024,38564.973,41032.141,48396.691,33:36,22,Scot,Wet Heathland,22:33:36
2024,39025.32,40692.414,47084.891,16:32,0,Scot,Wet Heathland,0:16:32
2024,39252.219,41055.344,47068.617,16:33,0,Scot,Wet Heathland,0:16:33
2024,39674.555,40792.305,43299.922,17:17,0,Scot,Wet Heathland,0:17:17
2024,38834.953,40165.102,45037.273,18:12,0,Scot,Wet Heathland,0:18:12
2024,39084.172,40473.133,45128.66,18:13,0,Scot,Wet Heathland,0:18:13
2024,39317.207,40473.457,43735.559,24:50,0,Scot,Wet Heathland,0:24:50
2024,39702.969,40477.781,42144.984,25:17,0,Scot,Wet Heathland,0:25:17
2024,38963.086,39720.324,41126.59,24:55,0,Scot,Wet Heathland,0:24:55
2024,39409.824,40317.852,41904.344,25:17,0,Scot,Wet Heathland,0:25:17
2024,39124.219,39964.254,41241.5,25:00,0,Scot,Wet Heathland,0:25:00
2024,39314.641,40172.688,42090.555,25:01,0,Scot,Wet Heathland,0:25:01
2024,38669.301,39864.133,43517.223,25:04,0,Scot,Wet Heathland,0:25:04
2024,39451.734,40050.031,41454.547,25:07,0,Scot,Wet Heathland,0:25:07
2024,38634.754,39783.559,42875.078,27:55,0,Scot,Wet Heathland,0:27:55
2024,38743.43,39218.305,40014.188,30:50,0,Scot,Wet Heathland,0:30:50
2024,38745.262,39524.582,41670.621,30:51,0,Scot,Wet Heathland,0:30:51
2024,39314.641,40004.414,41997.945,30:53,0,Scot,Wet Heathland,0:30:53
2024,17903.172,18127.416,18398.457,00:05,1,Social,Wet Heathland,1:00:05
2024,17496.285,18747.863,19458.553,00:06,1,Social,Wet Heathland,1:00:06
2024,19418.027,20215.781,21763.98,00:07,1,social,Wet Heathland,1:00:07
2024,18125.781,18332.65,18549.777,00:08,1,social,Wet Heathland,1:00:08
2024,19152.609,19885.008,20408.965,00:15,1,social,Wet Heathland,1:00:15
2024,18873.229,19169.436,19672.879,00:15,1,social,Wet Heathland,1:00:15
2024,17458.377,17952.328,18719.592,00:16,1,social,Wet Heathland,1:00:16
2024,38717.664,40146.316,44164.219,25:51,3,Scot,Wet Heathland,3:25:51
2024,38777.191,39635.125,42292.051,20:27,3,Scot,Wet Heathland,3:20:27
2024,37977.73,38894.117,40824.918,20:29,3,Scot,Wet Heathland,3:20:29
2024,39705.559,41228.582,45610.777,51:53,3,Scot,Wet Heathland,3:51:53
2024,38724.473,40302.281,44253.074,48:58,2,Scot,Wet Heathland,2:48:58
2024,38777.633,40135.133,44811.91,49:02,2,Scot,Wet Heathland,2:49:02
2024,38319.32,39469.121,42866.578,49:05,2,Scot,Wet Heathland,2:49:05
2024,37983.359,38852.383,41657.359,49:10,2,Scot,Wet Heathland,2:49:10
2024,38931.969,39365.109,40005.941,55:04,3,Scot,Wet Heathland,3:55:04
2024,38241.418,39392.688,41650.508,55:06,3,Scot,Wet Heathland,3:55:06
2024,38842.969,39562.867,41073.621,55:07,3,Scot,Wet Heathland,3:55:07
2024,38765.102,40236.383,43155.086,55:58,3,Scot,Wet Heathland,3:55:58
2024,39259.082,40525.531,44687.586,55:59,3,Scot,Wet Heathland,3:55:59
2024,39120.504,40274.438,44985.961,56:01,3,Scot,Wet Heathland,3:56:01
2024,38964.34,40098.004,42896.355,56:02,3,Scot,Wet Heathland,3:56:02
2024,30861.885,32719.662,39283.305,20:28,18,Goulds Wattled Bat,Wet Heathland,18:20:28
2024,31852.277,35742.793,49595.922,20:31,18,Goulds Wattled Bat,Wet Heathland,18:20:31
2024,31277.9,35113.293,50185.156,20:33,18,Goulds Wattled Bat,Wet Heathland,18:20:33
2024,30702.393,33500.293,44009.148,20:34,18,Goulds Wattled Bat,Wet Heathland,18:20:34
2024,30464.246,32877.41,41365.59,21:17,18,Goulds Wattled Bat,Wet Heathland,18:21:17
2024,30749.928,33155.559,41205.605,21:21,18,Goulds Wattled Bat,Wet Heathland,18:21:21
2024,38709.953,39634.715,41402.992,36:36,18,Scot,Wet Heathland,18:36:36
2024,38693.539,40695.48,49427.211,37:58,18,Scot,Wet Heathland,18:37:58
2024,39750.648,41221.891,44604.723,52:58,18,Scot,Wet Heathland,18:52:58
2024,38470.977,39399.152,42166.742,53:01,18,Scot,Wet Heathland,18:53:01
2024,39351.379,40531.305,44061.914,41:33,19,Scot,Wet Heathland,19:41:33
2024,40111.562,42495.402,53306.746,41:24,19,Scot,Wet Heathland,19:41:24
2024,37712.582,39159.793,44030.691,54:07,19,Scot,Wet Heathland,19:54:07
2024,38615.277,39500.441,41913.211,00:46,20,Scot,Wet Heathland,20:00:46
2024,39456.305,41529.113,48300.586,00:50,20,Scot,Wet Heathland,20:00:50
2024,39187.406,40972.992,47179.777,00:16,20,Scot,Wet Heathland,20:00:16
2024,14043.582,14175.541,14428.547,09:46,20,Noise,Wet Heathland,20:09:46
2024,29180.445,31940.15,41376.766,14:05,20,Goulds Wattled Bat,Wet Heathland,20:14:05
2024,33766.953,35326.344,39458.457,14:09,20,Noise,Wet Heathland,20:14:09
2024,27686.756,30043.645,38851.492,14:33,20,Goulds,Wet Heathland,20:14:33
2024,27686.756,30043.645,38851.492,14:33,20,Austronomous autrali,Wet Heathland,20:14:33
2024,18174.053,18845.482,19980.939,14:22,20,Austronomus australis,Wet Heathland,20:14:22
2024,16357.074,16901.711,17856.504,14:28,20,Social,Wet Heathland,20:14:28
